,"Energie, Règlement UE N° 1169/2011 (kcal/100 g)",Eau (g/100 g),"Protéines, N x facteur de Jones (g/100 g)",Glucides (g/100 g),Lipides (g/100 g),Sucres (g/100 g),Fructose (g/100 g),Glucose (g/100 g),Lactose (g/100 g),Maltose (g/100 g),Saccharose (g/100 g),Amidon (g/100 g),Fibres alimentaires (g/100 g),Polyols totaux (g/100 g),Cendres (g/100 g),Alcool (g/100 g),AG saturés (g/100 g),AG monoinsaturés (g/100 g),AG polyinsaturés (g/100 g),Cholestérol (mg/100 g),Sodium (mg/100 g),Calcium (mg/100 g),Fer (mg/100 g),Magnésium (mg/100 g),Phosphore (mg/100 g),Potassium (mg/100 g),Zinc (mg/100 g),Vitamine D (µg/100 g),Vitamine E (mg/100 g),Vitamine C (mg/100 g),Vitamine B1 ou Thiamine (mg/100 g),Vitamine B2 ou Riboflavine (mg/100 g),Vitamine B12 (µg/100 g)
1506,356.0,46.7,14.0,7.42,30.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.93,0.0,11.0,1.36,0.61,14.8,770.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1507,358.0,48.1,10.1,1.45,34.6,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1508,168.5,56.6,15.2,7.88,28.6,0.52,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,0.22,0.0,1.3450000000000002,1.36,0.61,14.8,72.0,18.0,0.71,26.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1509,323.0,52.2,15.5,1.5,28.2,0.62,0.05,0.28,0.25,0.05,0.093,0.88,0.0,0.0,2.18,0.0,10.4,12.5,3.89,148.0,617.0,12.3,6.1,15.4,185.0,212.0,3.13,0.2,0.38,5.9,0.14,0.8,3.94
1510,363.0,50.0,11.0,2.88,34.0,1.0,0.25,0.35,0.1,0.1,0.29,0.175,0.5,0.0,1.67,0.0,13.0,1.36,0.61,14.8,669.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1511,320.0,50.7,13.2,4.44,27.1,1.3,0.25,0.35,0.1,0.1,0.29,0.175,1.75,0.0,2.09,0.0,9.91,12.4,3.49,161.0,554.0,23.0,5.2,16.0,170.0,210.0,2.6,0.75,0.89,12.9,0.17,0.41,13.6
1512,247.0,61.5,16.3,0.00027,20.2,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,2.09,0.0,8.8,1.36,2.2,74.8,341.0,12.5,3.05,26.0,212.0,311.0,0.57,0.47,0.4,0.74,0.23,0.14,1.0
1513,281.0,53.8,16.5,5.67,21.2,0.95,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.84,0.0,7.9,1.36,0.61,14.8,738.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1514,284.0,67.8,15.0,4.0,23.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.5,0.0,1.53,0.0,9.0,1.36,0.61,14.8,610.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1515,329.0,50.8,12.6,5.93,28.1,1.95,0.25,0.35,0.1,0.1,0.29,0.175,0.58,0.0,1.91,0.0,10.6,1.36,0.61,14.8,690.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1516,341.0,47.6,13.0,2.4,31.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,10.5,0.059,0.082,0.20500000000000002
1517,355.0,50.7,10.8,2.91,33.3,1.38,0.05,0.3,0.3,0.05,0.2,0.175,0.2,0.0,2.09,0.0,11.6,13.5,4.2,127.0,671.0,11.0,6.08,14.1,163.0,180.0,2.68,0.0,1.07,21.3,0.2,1.11,9.9
1518,322.0,49.8,11.1,10.3,26.1,2.18,0.25,0.35,0.1,0.1,0.29,0.175,0.72,0.0,1.99,0.0,10.5,1.36,0.61,14.8,790.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1519,287.0,56.5,12.0,3.39,24.9,1.89,0.15,1.2,0.1,0.15,0.15,1.26,0.75,0.0,2.53,0.0,9.34,11.3,3.17,132.0,680.0,18.5,4.02,11.7,148.0,180.0,2.36,0.26,0.41,0.7,0.11,0.082,3.11
1520,395.0,44.4,10.1,7.07,36.1,2.05,0.15,0.53,0.6,0.15,0.65,0.175,0.45,0.0,1.87,0.0,13.7,13.1,6.18,14.8,627.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1521,269.0,59.8,13.8,1.96,22.9,0.81,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.53,0.0,7.12,8.87,3.98,391.0,467.0,10.0,9.19,13.0,175.0,95.0,2.14,0.0,0.98,10.0,0.052,1.4,8.07
1522,459.0,37.0,11.4,4.67,43.8,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,3.05,0.0,14.5,25.6,0.84,150.0,697.0,70.0,5.5,13.0,200.0,138.0,0.92,0.125,0.5,2.0,0.088,0.3,9.4
1523,325.0,51.2,13.6,4.61,27.9,1.23,0.07,0.31,0.29,0.14,0.18,3.75,0.29,0.0,2.09,0.0,10.4,11.9,3.84,145.0,627.0,14.0,5.58,15.3,173.0,193.0,2.74,0.17,0.58,9.08,0.15,0.81,5.11
1524,292.0,45.4,11.0,22.9,17.1,3.47,0.15,0.36,0.1,0.69,0.25,17.8,1.5,0.0,2.15,0.0,8.33,6.44,1.85,60.4,723.0,19.7,1.1,15.8,130.0,151.0,1.3,0.25,0.41,4.5,0.17,0.26,0.72
1525,390.0,46.3,14.3,0.2,36.9,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.75,0.0,14.6,16.4,4.87,76.2,1600.0,27.0,1.0,19.0,148.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1526,414.0,44.0,16.7,0.13,38.3,0.1,0.1,0.1,0.1,0.1,0.1,0.175,0.25,0.0,1.61,0.0,15.2,16.4,4.87,84.1,389.0,6.9,0.91,15.0,130.0,240.0,2.3,0.48,1.13,0.25,0.069,0.045,1.06
1527,522.0,67.8,18.0,7.88,50.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1528,420.0,40.0,15.6,4.7,37.6,0.13,0.25,0.35,0.1,0.1,0.29,0.175,0.21,0.0,1.89,0.0,14.8,16.3,4.29,14.8,504.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1529,417.0,67.8,14.7,7.88,39.8,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.3,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1530,377.0,47.3,15.3,1.03,34.6,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.82,0.0,11.2,16.8,4.9,131.0,500.0,140.0,1.6,19.0,200.0,210.0,2.5,0.125,0.6,106.0,0.0075,0.069,1.76
1531,364.0,48.9,14.9,0.99,33.4,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.77,0.0,9.82,17.5,4.46,101.0,516.0,10.0,1.0,13.0,110.0,200.0,1.6,2.53,0.04,19.3,0.025,0.058,0.99
1532,340.0,52.2,16.4,0.49,30.3,0.36,0.25,0.35,0.1,0.1,0.29,0.175,0.25,0.0,1.97,0.0,10.7,14.4,4.25,14.8,470.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1533,165.0,68.8,3.52,15.6,9.5,0.94,0.25,0.35,0.1,0.1,0.29,0.175,1.39,0.0,1.17,0.0,4.56,1.36,0.61,14.8,457.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1534,187.0,67.8,9.3,14.1,10.1,1.2,0.25,0.35,0.1,0.1,0.29,0.175,1.1,0.0,0.74,0.0,1.5,1.36,0.61,14.8,295.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1535,138.0,67.8,3.55,10.3,8.92,1.92,0.25,0.35,0.1,0.1,0.29,0.175,1.2,0.0,1.1,0.0,4.95,1.36,0.61,14.8,432.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1536,135.0,67.8,3.79,10.5,8.51,0.97,0.15,0.15,0.1,0.23,0.15,0.175,0.72,0.0,1.4,0.0,3.95,3.6,0.56,14.8,433.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1537,245.0,52.3,8.1,23.6,12.7,1.9,0.15,0.15,0.1,0.58,0.27,0.175,2.15,0.0,1.2,0.0,8.2,2.92,0.99,50.1,370.0,27.7,0.84,11.9,71.1,98.8,0.82,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1538,168.5,65.4,5.72,7.88,13.1,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.25,0.0,6.03,3.48,2.92,24.9,734.0,27.7,0.71,11.8,215.0,145.0,0.57,0.69,1.26,0.7,0.047,0.076,0.29
1539,217.0,67.8,7.68,14.8,13.7,2.15,0.15,0.145,0.1,0.71,0.145,0.175,2.15,0.0,1.31,0.0,1.3450000000000002,1.36,0.61,14.8,410.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1540,195.0,58.0,32.0,7.88,7.4,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,2.69,0.0,2.31,3.56,1.12,112.0,757.0,13.0,2.3,17.0,170.0,300.0,5.5,1.14,0.59,0.25,0.043,0.23,4.24
1541,273.0,49.7,25.7,0.15,18.8,0.14,0.1,0.1,0.1,0.1,0.1,0.5,0.4,0.0,2.11,0.0,7.26,8.89,1.78,132.0,568.0,5.3,2.7,18.8,179.0,241.0,5.7,1.8,0.46,0.5,0.056,0.34,2.95
1542,364.0,67.8,21.9,0.55,30.5,0.55,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,5.63,0.0,11.3,1.36,0.61,14.8,1310.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1543,535.0,35.1,8.41,2.32,54.6,1.71,0.15,0.52,0.15,0.15,0.17,0.175,0.35,0.0,1.53,0.0,23.0,29.6,0.86,1040.0,440.0,5.68,4.13,9.33,107.0,135.0,1.19,0.2,0.5,31.0,0.059,0.082,15.0
1544,482.0,40.8,5.75,2.1,50.0,1.47,0.25,0.35,0.1,0.1,0.29,0.0,0.35,0.0,2.06,0.0,19.7,26.6,0.73,395.0,457.0,1.7,5.2,8.4,109.0,130.0,1.2,2.75,2.4,14.7,0.1,0.57,4.55
1545,489.0,39.1,6.88,2.43,50.1,1.41,0.15,0.6,0.1,0.15,0.15,0.175,0.0,0.0,1.67,0.0,21.6,27.1,0.76,14.8,514.0,27.0,2.1,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1546,479.0,38.5,6.39,2.0,49.5,1.2,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.38,0.0,20.2,26.4,0.55,14.8,516.0,27.0,2.1,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1547,600.0,67.8,5.94,1.41,63.4,1.14,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,0.54,0.0,28.1,1.36,0.61,14.8,385.0,10.0,6.4,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1548,489.0,39.1,6.88,2.43,50.1,1.41,0.15,0.6,0.1,0.15,0.15,0.175,0.0,0.0,1.67,0.0,21.6,27.1,0.76,14.8,514.0,27.0,2.1,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1549,279.0,57.0,15.2,1.57,23.4,0.85,0.25,0.35,0.0,0.1,0.29,0.175,0.67,0.0,2.97,0.0,9.78,10.7,2.87,14.8,783.0,9.0,2.3,9.0,174.0,230.0,0.57,0.125,0.5,5.0,0.16,0.22,0.20500000000000002
1550,258.0,54.5,17.7,0.7,20.2,0.7,0.25,0.35,0.1,0.1,0.29,0.175,1.2,0.0,2.5,0.0,7.8,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1551,168.5,81.9,11.5,7.88,4.7,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.6,0.0,1.3450000000000002,1.36,0.61,14.8,541.0,26.2,1.0,7.1,107.0,113.0,0.8,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1552,193.0,52.2,14.1,17.8,7.0,2.3,0.25,0.35,0.1,0.1,0.29,13.2,1.1,0.0,3.11,0.0,2.38,3.66,0.63,48.4,727.0,21.3,0.96,19.5,148.0,280.0,1.28,0.46,1.03,7.21,0.5,0.16,0.52
1553,173.0,67.7,14.1,0.2,12.9,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,2.08,0.0,4.37,6.2,1.44,61.0,754.0,13.1,1.23,9.0,80.0,69.0,1.24,0.9,0.17,0.0,0.26,0.11,0.78
1554,185.0,74.7,8.22,1.02,16.3,0.62,0.23,0.28,0.1,0.1,0.1,0.175,0.55,0.0,2.15,0.0,4.0,9.88,0.61,587.0,700.0,14.7,1.4,7.8,107.0,97.0,1.6,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1555,151.0,66.1,26.2,0.0,5.17,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1556,211.0,60.5,18.4,0.3,15.1,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,2.55,0.0,1.3450000000000002,1.36,0.61,14.8,820.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1557,234.0,67.8,18.0,7.88,18.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1558,271.0,55.5,22.5,0.0,20.0,0.1,0.25,0.35,0.1,0.1,0.29,0.5,0.5,0.0,3.35,0.0,9.29,7.68,2.06,330.0,1130.0,18.0,2.4,12.2,150.0,104.0,3.4,0.25,0.48,0.5,0.056,0.28,1.35
1559,238.0,67.8,19.0,7.88,18.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1560,227.0,63.0,18.8,1.0,16.3,0.25,0.25,0.35,0.1,0.1,0.29,0.33,0.71,0.0,1.76,0.0,6.94,6.22,1.72,284.0,584.0,34.1,1.67,12.5,112.0,55.6,2.6,0.125,0.39,0.7,0.028,0.15,0.49
1561,303.0,48.7,24.5,1.0,22.3,0.1,0.25,0.35,0.1,0.1,0.29,0.5,0.5,0.0,3.48,0.0,11.1,8.37,2.85,344.0,1090.0,35.6,2.3,9.6,98.3,64.0,4.3,0.25,0.41,0.5,0.035,0.15,0.91
1562,254.0,59.9,19.7,0.5,19.0,0.25,0.25,0.35,0.1,0.1,0.29,0.175,0.9,0.0,2.4,0.0,7.91,6.93,2.3,310.0,830.0,26.1,2.8,9.4,110.0,58.4,2.6,0.125,0.55,0.7,0.02,0.082,0.5
1563,313.0,56.0,12.2,4.5,27.1,1.12,0.25,0.35,0.8,0.1,0.29,0.56,1.42,0.0,1.85,0.0,9.57,10.9,3.5,82.5,574.0,22.4,17.4,6.84,137.0,162.0,0.37,0.125,0.12,0.7,0.034,0.13,0.19
1564,246.0,61.8,11.9,3.78,20.3,2.86,0.82,0.88,0.14,0.05,1.02,0.5,0.0,0.0,1.92,0.0,7.46,9.13,2.72,73.8,525.0,27.2,22.8,8.5,27.2,155.0,0.7,0.75,0.13,0.0,0.052,0.062,0.2
1565,246.0,61.3,11.3,4.02,19.4,2.6,0.82,0.88,0.14,0.05,1.02,0.5,0.0,0.0,2.01,0.0,7.2,8.96,2.72,70.1,564.0,32.2,16.1,9.22,59.0,157.0,0.76,0.71,0.23,0.075,0.084,0.085,0.3
1566,168.5,63.9,11.5,9.2,16.5,5.1,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.95,0.0,6.9,1.36,0.61,14.8,544.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1567,168.5,60.1,9.89,4.6,17.1,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,2.23,0.0,6.6,8.56,0.61,61.4,655.0,43.8,0.45,10.9,134.0,160.0,0.9,0.61,0.46,0.25,0.16,0.14,0.54
1568,168.5,64.2,10.0,7.88,21.0,3.64,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,2.01,0.0,7.89,9.61,2.54,14.8,523.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1569,227.0,58.8,11.3,4.8,17.8,1.7,0.25,0.35,0.1,0.1,0.29,0.175,1.4,0.0,1.69,0.0,7.4,1.36,0.61,14.8,711.0,54.0,1.9,15.1,107.0,142.0,1.3,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1570,167.0,67.8,11.3,1.0,13.1,0.5,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.59,0.0,1.5,1.36,0.61,14.8,634.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1571,270.0,56.9,16.6,1.01,22.1,0.78,0.075,0.78,0.075,0.075,0.075,0.175,0.38,0.0,4.15,0.0,7.91,10.4,2.74,60.7,1130.0,10.0,0.42,15.6,147.0,540.0,1.67,0.75,0.3,0.8,0.42,0.16,0.38
1572,303.0,53.9,15.6,0.79,26.1,0.75,0.15,0.39,0.15,0.15,0.15,0.175,1.0,0.0,4.18,0.0,9.39,12.1,3.16,14.8,956.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1573,165.0,57.1,31.6,0.0,4.3,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,4.66,0.0,2.04,1.91,0.15,65.0,1390.0,35.0,7.1,19.0,200.0,323.0,4.1,0.5,0.13,0.0,0.12,0.6,0.20500000000000002
1574,324.0,48.2,23.8,2.0,24.5,2.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,4.56,0.0,12.6,8.12,2.6,80.6,1650.0,7.5,0.5,22.0,156.0,572.0,2.1,0.25,0.24,0.7,0.59,0.16,0.67
1575,188.0,63.4,23.1,0.05,10.5,0.1,0.25,0.35,0.1,0.1,0.29,0.175,0.75,0.0,2.47,0.0,4.54,5.29,0.45,75.5,781.0,14.5,2.24,14.0,111.0,244.0,3.57,0.2,0.15,0.0,0.055,0.19,1.62
1576,228.0,61.3,22.5,0.6,15.1,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,0.6,0.0,5.39,6.86,1.61,82.0,191.0,21.0,2.4,7.0,41.0,55.0,0.19,0.125,0.5,0.0,0.08,0.11,0.07
1577,137.0,75.0,11.6,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,3.35,0.0,2.95,5.68,0.78,83.0,946.0,32.0,0.31,11.0,87.0,13.0,0.2,0.4,0.21,0.0,0.006,0.015,0.21
1578,268.0,56.5,16.8,0.75,22.0,0.6,0.15,0.45,0.1,0.15,0.15,0.175,0.0,0.0,4.61,0.0,8.3,9.95,2.72,14.8,790.0,8.4,0.52,16.0,208.0,256.0,1.68,0.125,0.34,0.7,0.85,0.24,0.83
1579,275.0,55.7,16.7,0.96,22.6,0.8,0.1,0.51,0.075,0.11,0.18,0.175,0.34,0.0,4.29,0.0,8.0,10.4,2.92,60.1,1100.0,18.2,0.6,23.8,122.0,596.0,1.2,0.48,0.19,0.9,0.38,0.11,0.42
1580,261.0,54.6,14.7,0.8,22.1,0.8,0.1,0.27,0.1,0.53,0.1,0.175,0.0,0.0,3.78,0.0,8.25,9.52,2.98,55.5,1040.0,10.0,0.82,21.0,296.0,428.0,1.7,1.1,0.34,0.0,0.43,0.2,0.78
1581,209.0,49.5,38.9,1.0,5.47,1.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,5.5,0.0,2.52,1.25,0.098,91.9,1530.0,30.8,1.8,46.6,278.0,660.0,5.9,0.25,0.005,0.25,0.062,0.26,2.39
1582,137.0,67.8,17.7,3.5,5.68,1.4,0.25,0.35,0.1,0.1,0.29,0.175,0.63,0.0,1.3,0.0,1.88,1.36,0.61,14.8,550.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1583,110.0,67.8,22.0,1.28,1.73,0.97,0.25,0.35,0.1,0.1,0.29,0.175,0.44,0.0,2.0,0.0,0.55,1.36,0.61,14.8,806.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1584,433.0,34.0,23.5,3.05,36.1,2.01,0.25,0.35,0.1,0.1,0.29,0.175,0.93,0.0,4.24,0.0,14.3,16.3,0.61,14.8,1690.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1585,476.0,28.0,20.9,2.6,41.9,2.6,0.2,1.2,1.2,0.1,0.1,0.0,0.0,0.0,5.13,0.0,16.0,18.1,5.76,111.0,1560.0,24.0,1.8,27.0,220.0,490.0,2.0,0.83,2.25,0.7,0.39,0.22,1.11
1586,322.0,43.6,22.6,2.1,23.9,2.1,0.1,0.8,1.3,0.1,0.1,0.0,0.0,0.0,5.48,0.0,8.8,10.2,3.79,75.0,1720.0,28.0,1.4,30.0,300.0,650.0,2.7,0.73,1.6,0.7,0.35,0.21,0.82
1587,451.0,33.2,17.7,1.05,41.8,0.1,0.1,0.1,0.1,0.1,0.1,0.05,1.0,0.0,4.71,0.0,16.2,18.3,5.24,95.9,1620.0,7.2,1.0,15.0,150.0,300.0,1.9,0.68,1.26,3.61,0.3,0.17,1.58
1588,400.0,36.2,22.6,1.6,33.7,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,6.3,0.0,11.9,16.0,3.74,79.0,2260.0,13.0,1.3,22.0,229.0,378.0,4.2,0.125,0.5,0.0,0.93,0.33,2.8
1589,351.0,43.2,21.5,1.56,28.8,0.61,0.0,0.27,0.0,0.0,0.34,0.175,0.0,0.0,5.02,0.0,10.4,12.9,3.71,98.5,1750.0,19.5,1.46,19.5,192.0,340.0,2.8,0.95,0.43,0.0,0.38,0.28,1.34
1590,459.0,36.8,17.0,1.35,42.9,0.56,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,4.75,0.0,15.4,17.8,5.3,75.0,1650.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1591,280.0,57.2,15.0,1.63,23.6,0.86,0.25,0.35,0.0,0.1,0.29,0.175,0.63,0.0,3.0,0.0,9.92,10.7,2.87,14.8,783.0,9.0,2.3,9.0,174.0,230.0,0.57,0.125,0.5,5.0,0.16,0.22,0.20500000000000002
1592,322.0,52.1,13.8,1.3,29.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.9,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,5.0,0.059,0.082,0.20500000000000002
1593,346.0,50.6,12.5,0.6,32.7,0.5,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,2.23,0.0,3.5,1.36,0.61,14.8,691.0,27.0,0.71,19.0,140.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1594,288.0,57.3,13.7,0.6,25.6,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,90.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1595,309.0,42.4,14.7,22.6,17.4,3.8,0.6,0.5,0.1,0.8,0.2,15.8,2.0,0.0,2.64,0.0,8.6,6.37,1.58,86.4,550.0,19.0,1.1,21.0,160.0,240.0,1.7,0.25,0.76,0.7,0.3,0.14,0.54
1596,278.0,61.1,11.9,1.56,24.8,0.63,0.15,0.5,0.0,0.15,0.15,0.175,0.4,0.0,2.92,0.0,9.37,9.91,4.34,66.8,763.0,32.6,0.5,20.4,197.0,187.0,1.0,0.25,0.56,18.1,0.21,0.11,0.61
1597,305.0,67.8,13.0,1.0,27.5,0.6,0.25,0.35,0.1,0.1,0.29,0.175,0.6,0.0,2.0,0.0,11.5,1.36,0.61,14.8,800.0,27.0,0.5,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1598,297.0,55.3,12.5,0.2,27.4,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
1599,305.0,55.1,15.0,1.4,26.7,0.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.016,2.97,0.0,10.6,11.5,0.61,72.5,851.0,36.5,0.8,26.9,127.0,270.0,1.5,0.78,0.5,0.7,0.33,0.16,0.68
1600,298.0,52.3,14.8,1.55,25.8,1.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.016,2.58,0.0,9.85,11.3,3.48,70.0,850.0,19.0,1.1,19.0,180.0,236.0,1.6,0.125,0.09,0.0,0.19,0.26,0.20500000000000002
1601,297.0,52.3,16.4,0.7,25.4,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,3.41,0.0,9.51,11.4,3.12,56.0,1250.0,18.0,1.4,11.0,97.0,163.0,2.1,1.0,0.22,0.0,0.12,0.15,1.48
1602,320.0,53.2,14.4,1.16,28.2,0.48,0.25,0.35,0.1,0.1,0.29,0.175,1.97,0.016,2.88,0.0,11.4,12.1,3.5,14.8,822.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
